rotated_images_Z,0.3578088578088578,0.1561771561771562,0.1876456876456876,0.0093240093240093,0.1293706293706294,-0.1118881118881119,0.0827505827505828,-0.1888111888111888,0.0244755244755245,-0.2307692307692308,0.2226107226107226,-0.3170163170163170,0.0337995337995338,-0.3076923076923077,-0.0804195804195804,-0.2867132867132867,-0.1643356643356643,-0.2703962703962704,0.2226107226107226,-0.2913752913752914,0.0174825174825175,-0.2890442890442890,-0.1037296037296037,-0.2680652680652681,-0.1969696969696970,-0.2517482517482518,0.2086247086247086,-0.2377622377622378,0.0104895104895105,-0.2400932400932401,-0.1037296037296037,-0.2331002331002331,-0.1923076923076923,-0.2307692307692308,0.1689976689976690,-0.1608391608391608,0.0174825174825175,-0.1678321678321678,-0.0547785547785548,-0.1655011655011655,-0.1153846153846154,-0.1678321678321678,-0.3578088578088578,-0.1561771561771562,-0.2622377622377622,-0.2237762237762238,-0.2226107226107226,-0.3682983682983683,-0.2272727272727273,-0.4871794871794872,-0.2622377622377622,-0.5710955710955711,-0.2505827505827506,-0.5384615384615384,-0.2296037296037296,-0.7156177156177156,-0.2109557109557109,-0.8368298368298368,-0.2039627039627040,-0.9440559440559441,-0.2738927738927739,-0.5407925407925408,-0.2389277389277389,-0.7575757575757576,-0.2179487179487180,-0.8904428904428905,-0.2109557109557109,-1.0000000000000000,-0.3135198135198135,-0.5151515151515151,-0.2855477855477855,-0.7226107226107226,-0.2785547785547786,-0.8531468531468531,-0.2762237762237762,-0.9603729603729604,-0.3671328671328671,-0.4615384615384616,-0.3857808857808858,-0.6200466200466200,-0.3997668997668998,-0.7296037296037297,-0.4137529137529137,-0.8298368298368298
rotated_images_Z,0.3448275862068966,0.1795481569560048,0.1759809750297265,0.0368608799048751,0.1236623067776457,-0.0796670630202140,0.0856123662306778,-0.1605231866825208,0.0499405469678954,-0.2104637336504162,0.2306777645659929,-0.2865636147443519,0.0428061831153389,-0.2841854934601665,-0.0737217598097503,-0.2651605231866825,-0.1617122473246136,-0.2461355529131986,0.2354340071343639,-0.2651605231866825,0.0285374554102259,-0.2675386444708680,-0.0998810939357907,-0.2532699167657551,-0.1973840665873960,-0.2390011890606421,0.2211652794292509,-0.2128418549346017,0.0190249702734839,-0.2152199762187872,-0.0975029726516052,-0.2104637336504162,-0.1854934601664685,-0.2104637336504162,0.1807372175980975,-0.1343638525564804,0.0285374554102259,-0.1367419738406659,-0.0404280618311534,-0.1367419738406659,-0.0951248513674197,-0.1391200951248514,-0.3448275862068966,-0.1795481569560048,-0.2520808561236623,-0.2580261593341260,-0.2211652794292509,-0.4054696789536266,-0.2330558858501784,-0.5267538644470868,-0.2663495838287753,-0.6123662306777645,-0.2378121284185493,-0.5315101070154578,-0.2092746730083234,-0.7170035671819263,-0.1950059453032105,-0.8359096313912010,-0.1854934601664685,-0.9405469678953626,-0.2615933412604043,-0.5315101070154578,-0.2235434007134364,-0.7550535077288941,-0.2045184304399524,-0.8906064209274673,-0.1926278240190250,-1.0000000000000000,-0.3067776456599287,-0.5077288941736029,-0.2711058263971463,-0.7193816884661117,-0.2639714625445898,-0.8478002378121284,-0.2544589774078478,-0.9524375743162902,-0.3638525564803805,-0.4601664684898930,-0.3781212841854935,-0.6147443519619501,-0.3923900118906064,-0.7193816884661117,-0.4066587395957194,-0.8168846611177170
rotated_images_Z,0.3420118343195266,0.1834319526627219,0.1786982248520710,0.0461538461538462,0.1171597633136095,-0.0769230769230769,0.0698224852071006,-0.1597633136094675,0.0201183431952663,-0.2142011834319527,0.2260355029585799,-0.2828402366863905,0.0153846153846154,-0.2662721893491125,-0.1100591715976331,-0.2449704142011834,-0.2047337278106509,-0.2331360946745562,0.2307692307692308,-0.2615384615384616,-0.0011834319526627,-0.2591715976331361,-0.1408284023668639,-0.2378698224852071,-0.2473372781065089,-0.2260355029585799,0.2118343195266272,-0.2118343195266272,-0.0130177514792899,-0.2094674556213018,-0.1313609467455621,-0.2023668639053254,-0.2213017751479290,-0.2000000000000000,0.1692307692307692,-0.1360946745562130,-0.0011834319526627,-0.1360946745562130,-0.0627218934911243,-0.1313609467455621,-0.1076923076923077,-0.1360946745562130,-0.3420118343195266,-0.1834319526627219,-0.2497041420118343,-0.2473372781065089,-0.2094674556213018,-0.3846153846153846,-0.2189349112426036,-0.4958579881656805,-0.2568047337278107,-0.5715976331360947,-0.2284023668639053,-0.5360946745562131,-0.2000000000000000,-0.7159763313609467,-0.1834319526627219,-0.8295857988165680,-0.1739644970414201,-0.9313609467455621,-0.2544378698224852,-0.5360946745562131,-0.2142011834319527,-0.7585798816568048,-0.1928994082840237,-0.8911242603550296,-0.1810650887573964,-1.0000000000000000,-0.3017751479289941,-0.5076923076923077,-0.2615384615384616,-0.7207100591715976,-0.2520710059171598,-0.8485207100591716,-0.2449704142011834,-0.9550295857988166,-0.3585798816568047,-0.4603550295857988,-0.3704142011834319,-0.6165680473372781,-0.3822485207100592,-0.7230769230769231,-0.3917159763313610,-0.8272189349112427
rotated_images_Z,0.3975155279503105,0.0906832298136646,0.1863354037267081,-0.0062111801242236,0.0968944099378882,-0.1229813664596273,0.0347826086956522,-0.1975155279503105,-0.0124223602484472,-0.2397515527950310,0.1714285714285714,-0.3590062111801242,-0.0248447204968944,-0.3093167701863354,-0.1416149068322981,-0.2621118012422360,-0.2310559006211180,-0.2273291925465838,0.1813664596273292,-0.3416149068322981,-0.0347826086956522,-0.2944099378881987,-0.1639751552795031,-0.2496894409937888,-0.2633540372670807,-0.2099378881987578,0.1763975155279503,-0.2844720496894410,-0.0298136645962733,-0.2397515527950310,-0.1490683229813665,-0.2074534161490683,-0.2360248447204969,-0.1826086956521739,0.1515527950310559,-0.1925465838509317,-0.0074534161490683,-0.1577639751552795,-0.0795031055900621,-0.1403726708074534,-0.1391304347826087,-0.1279503105590062,-0.3975155279503105,-0.0906832298136646,-0.3229813664596273,-0.1975155279503105,-0.3155279503105590,-0.3590062111801242,-0.3428571428571429,-0.4857142857142857,-0.3900621118012422,-0.5726708074534161,-0.3577639751552795,-0.5031055900621118,-0.3701863354037267,-0.6944099378881987,-0.3801242236024845,-0.8260869565217391,-0.3950310559006211,-0.9403726708074535,-0.3826086956521739,-0.5006211180124224,-0.3925465838509317,-0.7366459627329193,-0.4024844720496895,-0.8807453416149068,-0.4198757763975156,-1.0000000000000000,-0.4198757763975156,-0.4633540372670807,-0.4347826086956522,-0.6894409937888198,-0.4571428571428571,-0.8285714285714286,-0.4770186335403727,-0.9453416149068323,-0.4670807453416149,-0.3987577639751553,-0.5192546583850932,-0.5552795031055900,-0.5565217391304348,-0.6645962732919255,-0.5888198757763975,-0.7664596273291926
rotated_images_Z,0.4135723431498080,0.0909090909090909,0.2189500640204866,-0.0089628681177977,0.1190781049935980,-0.1293213828425096,0.0473751600512164,-0.2010243277848912,-0.0217669654289373,-0.2317541613316261,0.1779769526248400,-0.3623559539052497,-0.0294494238156210,-0.2983354673495519,-0.1549295774647887,-0.2471190781049936,-0.2471190781049936,-0.2061459667093470,0.1856594110115237,-0.3418693982074264,-0.0473751600512164,-0.2804097311139565,-0.1779769526248400,-0.2266325224071703,-0.2829705505761844,-0.1830985915492958,0.1779769526248400,-0.2829705505761844,-0.0473751600512164,-0.2266325224071703,-0.1702944942381562,-0.1882202304737516,-0.2650448143405890,-0.1651728553137004,0.1523687580025608,-0.1856594110115237,-0.0217669654289373,-0.1549295774647887,-0.0985915492957746,-0.1370038412291933,-0.1651728553137004,-0.1241997439180538,-0.4135723431498080,-0.0909090909090909,-0.3239436619718310,-0.1882202304737516,-0.3137003841229193,-0.3469910371318822,-0.3495518565941101,-0.4724711907810499,-0.4033290653008963,-0.5544174135723432,-0.3725992317541613,-0.5057618437900128,-0.3905249679897567,-0.7055057618437900,-0.4033290653008963,-0.8361075544174136,-0.4212548015364917,-0.9487836107554417,-0.3982074263764405,-0.5006402048655569,-0.4135723431498080,-0.7439180537772087,-0.4263764404609475,-0.8847631241997439,-0.4417413572343150,-1.0000000000000000,-0.4391805377720870,-0.4596670934699104,-0.4571062740076824,-0.6927016645326505,-0.4801536491677337,-0.8284250960307298,-0.4980793854033291,-0.9411011523687580,-0.4878361075544174,-0.3982074263764405,-0.5416133162612036,-0.5569782330345711,-0.5825864276568502,-0.6645326504481434,-0.6209987195902689,-0.7592829705505761
rotated_images_Z,0.4053030303030303,0.0732323232323232,0.1982323232323232,-0.0479797979797980,0.1098484848484848,-0.1616161616161616,0.0441919191919192,-0.2297979797979798,-0.0214646464646465,-0.2626262626262627,0.1704545454545454,-0.3863636363636364,-0.0391414141414141,-0.3080808080808081,-0.1578282828282828,-0.2550505050505050,-0.2411616161616162,-0.2146464646464646,0.1805555555555556,-0.3636363636363636,-0.0517676767676768,-0.2904040404040404,-0.1780303030303030,-0.2373737373737374,-0.2739898989898990,-0.1944444444444444,0.1805555555555556,-0.3030303030303030,-0.0492424242424242,-0.2424242424242424,-0.1704545454545454,-0.2070707070707071,-0.2638888888888889,-0.1818181818181818,0.1578282828282828,-0.2095959595959596,-0.0138888888888889,-0.1641414141414141,-0.0896464646464646,-0.1414141414141414,-0.1527777777777778,-0.1237373737373737,-0.4053030303030303,-0.0732323232323232,-0.3270202020202020,-0.1767676767676768,-0.3219696969696970,-0.3358585858585859,-0.3573232323232323,-0.4570707070707071,-0.4103535353535354,-0.5404040404040404,-0.3724747474747475,-0.5000000000000000,-0.3901515151515151,-0.6944444444444444,-0.4027777777777778,-0.8207070707070707,-0.4179292929292929,-0.9318181818181818,-0.3977272727272727,-0.4949494949494950,-0.4179292929292929,-0.7348484848484849,-0.4305555555555556,-0.8813131313131313,-0.4482323232323233,-1.0000000000000000,-0.4356060606060606,-0.4545454545454545,-0.4608585858585859,-0.6843434343434344,-0.4835858585858586,-0.8282828282828283,-0.5063131313131313,-0.9469696969696970,-0.4810606060606061,-0.3914141414141414,-0.5366161616161617,-0.5454545454545454,-0.5795454545454546,-0.6590909090909091,-0.6199494949494949,-0.7626262626262627
rotated_images_Z,0.4170918367346939,0.0663265306122449,0.2206632653061225,-0.0102040816326531,0.1288265306122449,-0.1071428571428571,0.0599489795918367,-0.1658163265306122,-0.0089285714285714,-0.2015306122448980,0.1772959183673469,-0.3647959183673469,-0.0038265306122449,-0.3265306122448979,-0.1135204081632653,-0.2806122448979592,-0.1977040816326531,-0.2346938775510204,0.1849489795918367,-0.3469387755102041,-0.0140306122448980,-0.3112244897959184,-0.1364795918367347,-0.2627551020408163,-0.2308673469387755,-0.2168367346938775,0.1772959183673469,-0.2933673469387755,-0.0140306122448980,-0.2576530612244898,-0.1313775510204082,-0.2168367346938775,-0.2181122448979592,-0.1836734693877551,0.1568877551020408,-0.2040816326530612,0.0012755102040816,-0.1709183673469388,-0.0752551020408163,-0.1454081632653061,-0.1390306122448980,-0.1224489795918367,-0.4170918367346939,-0.0663265306122449,-0.3278061224489796,-0.1785714285714286,-0.3303571428571428,-0.3392857142857143,-0.3737244897959184,-0.4566326530612245,-0.4247448979591837,-0.5408163265306123,-0.3915816326530612,-0.4948979591836735,-0.4119897959183674,-0.6887755102040817,-0.4298469387755102,-0.8137755102040817,-0.4502551020408163,-0.9209183673469388,-0.4170918367346939,-0.4897959183673469,-0.4400510204081632,-0.7321428571428571,-0.4553571428571428,-0.8826530612244898,-0.4757653061224490,-1.0000000000000000,-0.4553571428571428,-0.4540816326530612,-0.4808673469387755,-0.6862244897959183,-0.5089285714285714,-0.8239795918367347,-0.5318877551020408,-0.9387755102040817,-0.4987244897959184,-0.3928571428571428,-0.5599489795918368,-0.5561224489795918,-0.6058673469387755,-0.6607142857142857,-0.6492346938775511,-0.7576530612244898
rotated_images_Z,0.0000000000000000,0.0000000000000000,-0.1221719457013575,-0.2941176470588235,-0.2805429864253394,-0.4977375565610860,-0.4524886877828054,-0.5701357466063348,-0.6153846153846154,-0.5656108597285068,-0.3574660633484163,-0.7194570135746606,-0.6742081447963801,-0.6606334841628959,-0.8280542986425339,-0.5882352941176471,-0.9366515837104072,-0.5294117647058824,-0.3800904977375565,-0.6470588235294118,-0.7058823529411765,-0.5927601809954751,-0.8687782805429864,-0.5294117647058824,-1.0000000000000000,-0.4615384615384616,-0.3981900452488688,-0.5248868778280543,-0.7013574660633484,-0.5067873303167421,-0.8687782805429864,-0.4705882352941176,-0.9864253393665159,-0.4298642533936652,-0.4208144796380091,-0.3665158371040724,-0.6696832579185520,-0.3755656108597285,-0.8099547511312217,-0.3710407239819005,-0.9321266968325792,-0.3574660633484163,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_Z,0.0000000000000000,0.0000000000000000,-0.1244444444444444,-0.2933333333333333,-0.2933333333333333,-0.4977777777777778,-0.4666666666666667,-0.5688888888888889,-0.6355555555555555,-0.5600000000000001,-0.3555555555555556,-0.7244444444444444,-0.7022222222222222,-0.6444444444444445,-0.8533333333333334,-0.5555555555555556,-0.9422222222222222,-0.4888888888888889,-0.3600000000000000,-0.6488888888888888,-0.7200000000000000,-0.5733333333333334,-0.8755555555555555,-0.4933333333333333,-1.0000000000000000,-0.4177777777777778,-0.3644444444444445,-0.5288888888888889,-0.7111111111111111,-0.4888888888888889,-0.8755555555555555,-0.4311111111111111,-0.9866666666666667,-0.3866666666666667,-0.3866666666666667,-0.3600000000000000,-0.6577777777777778,-0.3688888888888889,-0.8133333333333334,-0.3644444444444445,-0.9422222222222222,-0.3555555555555556,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_Z,0.0000000000000000,0.0000000000000000,-0.1136363636363636,-0.3000000000000000,-0.2681818181818182,-0.5090909090909090,-0.4454545454545454,-0.5909090909090909,-0.6136363636363636,-0.5863636363636363,-0.3318181818181818,-0.7363636363636363,-0.6772727272727272,-0.6727272727272727,-0.8318181818181818,-0.5909090909090909,-0.9272727272727272,-0.5318181818181819,-0.3454545454545455,-0.6636363636363637,-0.7136363636363636,-0.5954545454545455,-0.8727272727272727,-0.5272727272727272,-1.0000000000000000,-0.4590909090909091,-0.3590909090909091,-0.5500000000000000,-0.7227272727272728,-0.5090909090909090,-0.8818181818181818,-0.4636363636363636,-0.9954545454545455,-0.4272727272727272,-0.3909090909090909,-0.3863636363636364,-0.6818181818181818,-0.3909090909090909,-0.8363636363636363,-0.3954545454545454,-0.9681818181818181,-0.4000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
